genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
informative	animal	F	11	讓愛鳥團體欲哭無淚	1.775	0.28500000000000000	35.048190192931600	5.070422535211270	-1.2895339359427700	5.038909253321040	-7.404463946797540	1.4793429405512400	-1.7355336070524200	12.443373200118600	19.04659816151910
informative	animal	F	12	怎麼會復育個動物	1.325	0.03999999999999920	55.41546910909820	6.037735849056600	3.13566711689401	8.442740048219680	-4.509980751046170	2.5109039632398900	1.725451497890100	12.952720799265900	12.156560082502200
informative	animal	F	13	反而釀成另一個生態浩劫呢	2.54	0.09619999999999960	31.167278645100300	4.724409448818900	1.3913865864012600	8.908196365133580	-5.572582954026270	0.5389922746972550	2.0573459680932900	14.48077931915990	31.018537258829000
informative	animal	F	14	大家好我是范琪斐	0.94	0.01500000000000060	61.820325392687	8.51063829787234	1.737947199103110	9.229385685624820	-2.908395261134820	6.29191085248156	-2.0256867687272600	12.137780946759600	14.253242195576300
informative	animal	F	15	袋獾是世界上現存最大的食肉有袋動物	3.2567	0.159399999999998	40.74018709855790	5.220007983541620	-0.18049705513218900	6.4917389688610400	-8.13782723059999	3.33644387555615	-4.506761399862710	14.629566199461000	18.671369044799900
informative	animal	F	16	成年袋獾的身形跟一隻小狗差不多	2.6106	0.2513000000000010	49.40636505645640	5.745805561939780	0.23721636300234400	5.582730726993930	-7.177096589282820	1.034276832100710	1.8780820153572700	12.759827316276800	18.717260955468300
informative	animal	F	17	但肌肉發達十分壯碩	2.3287	0.2750000000000060	15.538270526421000	3.8648172800274800	-1.4666996447788800	6.316398806119620	-8.6002474060845	2.8022785169146700	-2.613855608358910	14.916646212204100	17.329407718971800
informative	animal	F	18	雄性體重可達十二公斤	1.8149	0.05250000000000200	30.37707480410770	5.5099454515400300	-0.018600305633566000	9.155984387478220	-8.280429483711250	2.9549390150807200	-0.005190906279112280	17.436413871189500	27.004141614319500
informative	animal	F	19	雌性八公斤	1.2976	0.03999999999999920	26.92821501963080	3.853267570900120	0.3385893265752620	5.450930504928590	-5.7678679824008200	-3.62664064130024	1.4473378453542100	11.218798487329400	9.040451042361400
informative	animal	F	20	非常扎實	0.885	0.2687999999999990	15.737503237503000	4.519774011299440	-3.3980348143692500	4.299663080535870	-9.082051863442960	-0.5597770176042170	-7.745679094577410	13.381714943978800	38.48863757678780
informative	animal	F	21	乍看之下呢	0.8012	0.04809999999999800	71.20947002395340	6.240639041437840	2.295775687130170	8.929081648178470	-3.368627405088350	4.433883935695520	-0.942554029230899	12.297709053266800	25.902766717790700
informative	animal	F	22	就像一頭迷你黑熊	1.4869	0.3352000000000000	55.69780653137800	5.380321474208080	-2.203618008543440	5.33365281266142	-8.27101304818411	0.48531430098801400	-3.317747340580460	13.60466586084550	18.03844855275130
informative	animal	F	23	只有巴掌大十分的可愛	1.9963	0.03499999999999660	67.67752503848790	5.0092671442168000	-1.3120868295931800	7.746893640268010	-8.528436932581610	1.5153075416690300	-2.0843839470182000	16.27533057284960	17.505842652588400
informative	animal	F	24	但千萬別被他們的外表騙了	2.245	0.16499999999999900	39.23680639441270	5.3452115812917600	-0.3654173972855940	8.636015749775650	-8.780279733911710	2.114547954739430	-0.8329896209906090	17.416295483687400	22.345272905794500
informative	animal	F	25	跳出來照片恐怕是這副模樣	2.0331	0.18500000000000200	38.40154798746970	5.90231665928877	-1.538410940907080	6.46802893079666	-8.337935916137860	-1.1239276669618000	-2.085144402290430	14.805964846934500	17.705036031523400
informative	animal	F	26	原來袋獾碰上敵人的時候	1.8208	0.01500000000000060	37.96988080654780	6.041300527240770	2.9690786009779500	10.070443109898400	-3.345255436015690	5.7664681053864200	-0.7689671103609990	13.415698545914100	15.64238696712490
informative	animal	F	27	就會發出來自地獄的怒吼	2.095	0.2049999999999980	35.64029889487990	5.250596658711220	0.5409190216943590	7.837866949797640	-7.93692688493241	2.05495124435186	0.5700299071950240	15.774793834730000	15.431069816386200
informative	animal	F	28	聲音非常地刺耳	1.485	0.23499999999999900	54.157791252807800	4.713804713804710	1.0282523240469700	8.559583131990500	-8.621162588935470	3.340547503430440	2.8180021913557600	17.18074572092600	18.271884318079900
informative	animal	F	29	而且呢還會發出臭味	1.47	0.21059999999999900	21.763538560390500	6.122448979591840	-1.0177014827903600	9.402173716776090	-7.976325905780650	-2.0985793922225000	1.9210306225121800	17.378499622556700	21.852883649802800
informative	animal	F	30	因此也被稱為塔斯馬尼亞惡魔	2.2894	0.41670000000000600	49.839721312930400	5.6783436708307900	-2.1974619764654500	8.263762731921490	-8.790092840832710	1.1829139819390800	-4.760454620352940	17.053855572754200	23.78400651575660
informative	animal	F	31	袋獾的牙齒可以一直長一直長	2.0183	0.18999999999999800	45.98169403305080	6.4410642620026800	1.323526468861890	10.162889257986000	-8.389088226839300	3.148744418226180	-1.4009202584455600	18.55197748482530	21.623599851050100
informative	animal	F	32	咬東西的力道比世界上任何同等身形的哺乳動物更強勁	4.645	0.22739999999998900	30.461919702911300	5.166846071044130	0.633299021958796	9.547527520461330	-8.711398415534450	2.049314930051830	-1.0776439297496600	18.258925935995800	16.091686929901600
informative	animal	F	33	他們頭部巨大	1.1976	0.12999999999999500	33.06910988185150	5.01002004008016	2.012550559586880	8.880254585299720	-8.769549408864650	6.027034530574930	0.5038555568998430	17.649803994164400	22.56709788295920
informative	animal	F	34	上下顎張開可以達到八十度	2.385	0.2785999999999970	43.408787674269600	5.031446540880500	0.930322557689981	9.235094336688250	-8.392925106718140	2.5302996875323400	0.09172477339290740	17.628019443406400	20.755275140649000
informative	animal	F	35	而且可以咬穿金屬	1.4064	0.02999999999998690	45.210873451067100	5.688282138794080	-0.18745136812555400	5.286241820692940	-7.837945401210840	-0.4930290012108840	-0.13183889857142000	13.124187221903800	19.199759657325800
informative	animal	F	36	破壞家畜的圍欄	1.415	0.25780000000000300	67.49317308199130	4.946996466431100	-1.1150524009083100	6.753063708908170	-8.438015679556290	1.840601862576950	-4.969629997472100	15.191079388464500	25.286063168078600
informative	animal	F	37	把動物的屍體撕成碎片骨頭啃地一乾二凈	3.2472	0.34730000000000400	39.84248256097590	5.543237250554320	-1.7968539998290400	5.761735174004990	-8.648630691863380	0.08791497243432110	-4.953985498274310	14.410365865868400	20.329141778631200
informative	animal	F	39	袋獾是肉食性而且吃腐肉喔	2.33	0.2545999999999960	32.5244104746756	5.150214592274680	-0.3012235410054260	7.67160069714252	-8.678092853811940	0.4930844573413360	-1.5494365327985100	16.349693550954500	31.247522762880500
informative	animal	F	40	甚至喜歡直接睡在動物屍體裡面	2.6054	0.2150000000000030	45.55683295621820	5.373455131649650	3.23148865682241	8.991958865503310	-6.732461622063010	4.730923685761010	1.960466091530290	15.724420487566300	15.374171383748700
informative	animal	F	41	這樣隔天起床就可以繼續用餐	1.965	0.4211999999999990	37.75853390445390	6.6157760814249400	-2.925175727987430	5.262000332379500	-8.550859961937010	0.5915908682074790	-6.3392594912888400	13.812860294316500	10.916880585474300
informative	animal	F	42	這個反差超大的物種	1.8138	0.05079999999999530	38.07421476002000	4.961958319550120	3.3842686439361300	9.234034300956050	-5.565104745328010	5.216958486700420	0.6361867621049320	14.79913904628410	22.08594918255770
informative	animal	F	43	感覺就超兇悍沒人打得過他啊	2.3492	0.01500000000000060	44.9003901484194	5.533798739996590	2.228198587486260	9.067292452116380	-8.268211526322180	-0.02326264390307240	2.709876140389040	17.335503978438600	12.806886563973500
informative	animal	F	44	怎麼會搞到瀕臨絕種呢	1.645	0.34499999999999900	23.99156630218960	6.0790273556231	-0.31565703684980600	7.851562338923110	-7.964981242863280	0.3991837333902270	0.08435332951233620	15.81654358178640	18.963130145852100
informative	animal	F	45	其實袋獾的命運有點坎坷喔	1.8628	0.04290000000000310	39.88498547891030	6.441915396177800	2.282135147586900	8.488814310325740	-8.597848918496320	6.119801490764370	-2.053374865550640	17.086663228822100	11.174470649375500
informative	animal	F	46	我們要從三千年前說起	1.4643	0.3224000000000020	40.825815771975400	6.829201666325210	-0.9730899926228190	7.069371611123920	-8.343562030205810	-1.2581436969030600	2.2586287290346100	15.41293364132970	15.568519191561700
informative	animal	F	47	那三千年前呢澳洲大陸本來是有很多袋獾的	2.9276	0.26619999999999800	43.53824752660170	6.489957644486950	-1.6390486429206800	6.391755281767670	-8.591226249943090	1.5655785106107600	-4.538521168122840	14.98298153171080	15.550102691199800
informative	animal	F	48	但後來疑似因為古代人獵捕了大量的動物導致袋獾沒有東西吃	4.3788	0.3653999999999940	47.789298526793700	6.166072896684020	-1.5768142983169300	6.753534243725820	-8.980058254109720	0.5180469659296650	-3.415897991276190	15.733592497835500	23.4902048761027
informative	animal	F	49	另一個說法是袋獾都被澳洲野犬殺光了	2.7996	0.3773000000000050	47.13160997465990	6.0722960422917600	2.7775621394826700	10.27025086359080	-8.386154715888290	3.1422070023426400	4.265835992524430	18.656405579479100	18.722601814767500
informative	animal	F	50	此後呢	0.6018	0.04630000000000220	1.5939914114191700	4.985044865403790	2.471709773904370	7.131080069824040	-2.2456637863218000	-1.7194217878341800	1.42092152041036	9.376743856145850	30.977517032171000
informative	animal	F	51	澳洲就剩下塔斯馬尼亞島還看得到袋獾	3.0946	0.3357999999999920	58.193965916875800	5.493440186130680	-2.1426279246193000	4.804060990293690	-8.760093776192980	0.2288983756908650	-2.685465648970020	13.56415476648670	21.349041916271700
informative	animal	F	52	十九世紀的時候	0.9842	0.06499999999999770	41.80889289774960	7.112375533428170	1.2074336015567700	6.437051830093700	-5.097200726960940	1.6273174239519700	1.1588471149043900	11.53425255705460	13.067445329047500
informative	animal	F	53	島民呢一度因為袋獾會吃他們的家畜	2.47	0.01500000000001480	51.280795353936400	6.477732793522270	-0.17670497060637500	6.506159434078040	-6.680449512556510	-3.012300292610300	-0.6560450587537860	13.186608946634500	14.272406995867300
informative	animal	F	54	而對袋獾展開大規模的獵殺行動	2.64	0.33960000000001900	22.57776405720100	5.303030303030300	-1.7059555826585500	7.158772681157750	-9.22143147881137	-1.3096203152434900	-1.562066459790460	16.38020415996910	19.46193167313750
informative	animal	F	55	直到一九四一年	1.0954	0.03000000000000110	62.75581590164010	6.390359685959470	-1.8362219993249000	6.503534084833410	-8.602988941705940	1.3982862120920400	-3.7123640583090800	15.106523026539400	20.281164158195000
informative	animal	F	56	一條保護袋獾的法律生效	1.74	0.03499999999999660	39.10668881935060	6.32183908045977	-1.0960863039335500	9.629136990605940	-8.551543352790540	-4.272523835591360	2.6287331966015500	18.18068034339650	18.67640169356980
informative	animal	F	57	才讓他們數量回升	1.5394	0.06620000000000910	35.29348074941130	5.196829933740420	-2.393154563731920	5.891248530876220	-8.08397370342842	-3.2049630738840400	2.2830428207969900	13.975222234304600	19.834053789496600
informative	animal	F	58	原本塔斯馬尼亞島上呢有高達十四萬隻的袋獾	3.795	0.1950999999999970	32.7474551589057	5.270092226613970	0.28869477202355900	10.065741757790200	-8.946348848371730	2.9857044857094400	-3.56209184980345	19.012090606161900	25.059958104014400
informative	animal	F	59	不過到了現在卻只剩下兩萬多隻	2.3849	0.22499999999999400	46.12309029972440	5.8702670971529200	-2.0421566714802600	4.970197005300810	-8.620705156249930	0.5247843178794470	-2.4062078434222200	13.590902161550700	13.657697527036200
informative	animal	F	60	兇手呢是一種罕見的臉癌	2.43	0.3727999999999840	34.758235630598400	4.526748971193420	-1.3155360407347400	10.47741988942690	-8.455903605220570	0.9181131518280910	-2.2721449227564500	18.93332349464750	30.50356323094810
informative	animal	F	61	在一九九六年科學家首次發現這種奪走袋獾性命的袋獾面部腫瘤病	5.8172	0.13999999999998600	33.295958713048300	4.985216255243070	1.0135096334765400	7.706683155879570	-8.487762678943710	2.3561823199219100	-0.3245353673270120	16.194445834823300	18.09686813109230
informative	animal	F	62	他是一種會傳染的癌症	1.855	0.1599999999999970	33.22599938768630	5.390835579514830	2.772233261420970	8.827407961416900	-8.642561068585150	5.854904924714270	0.17475102556646700	17.46996903000200	27.866146198098500
informative	animal	F	63	袋獾被感染之後呢	1.16	0.12059999999999600	27.853297043579800	6.8965517241379300	0.14827526132519700	6.365357660403870	-7.292472155586530	3.733564403742430	-1.344401368779730	13.657829815990400	14.380389414135600
informative	animal	F	64	口腔內跟面部會長出腫瘤	2.0144	0.11000000000001400	30.874898470012100	5.46068308181096	-1.672699449859030	2.6433683344967600	-8.571259400467860	0.0024758817894780500	-5.356277017014600	11.21462773496460	12.22318917321590
informative	animal	F	65	整張臉腫得跟豬頭一樣	1.51	0.2750000000000060	40.46112502694430	6.622516556291390	-3.6052973446945800	0.5877417057065720	-8.553138036364530	-2.3851518234587900	-5.513526061104660	9.140879742071100	18.06564686700210
informative	animal	F	66	最後會因為無法進食而活活餓死	2.665	0.2650000000000150	26.920896856228600	5.25328330206379	-1.4414516424177800	8.85380976074325	-9.345717086709020	1.4096748371239800	-2.304152108030260	18.19952684745230	14.047625662493100
informative	animal	F	67	感染之後的袋獾在十二到十八個月內死亡的機率達百分之百	4.35	0.3377999999999870	55.422030002486800	5.977011494252870	-1.6582368842244000	7.584546504281950	-8.467234635418620	-0.5059558366726460	-2.8779851267284300	16.051781139700600	11.778480277080100
informative	animal	F	68	這個疾病讓袋獾的數量暴跌百分之八十	3.1522	0.27499999999997700	38.12925381534070	5.39305881606497	1.5768322700406600	9.57992973935589	-8.270228576364140	4.367999906521060	-2.506362284421110	17.850158315720000	26.323757461256500
informative	animal	F	69	讓動保專家相當地憂心	1.95	0.12899999999999100	36.77415571335780	5.128205128205130	0.8658508825566500	7.295663137325220	-6.94115282985276	-0.2824214512830680	0.1793809841891200	14.236815967178000	17.815281141972800
informative	animal	F	70	兩千零八年	0.821	0.09000000000000340	37.112961980933600	6.090133982947630	-0.00719331033747464	4.52760631905187	-4.793673732290910	-1.454207108534530	-3.2379561844488600	9.321280051342780	22.770755109371000
informative	animal	F	71	袋獾就正式被列為瀕危動物名單	3.21	0.13999999999998600	33.736498553455200	4.361370716510900	-1.3265631290223000	6.682196516808020	-8.598876801059910	0.23633880849395700	-1.715269550148620	15.281073317867900	23.785528837065800
informative	animal	F	72	代表很可能會滅絕	1.38	0.41790000000000300	19.42071845620790	5.797101449275360	-2.4260660979496300	8.392990680966250	-8.325227629625450	-0.431004463698148	-1.000689915582090	16.718218310591700	12.205210587645000
informative	animal	F	73	在人類世界中	1.1779	0.06709999999998220	24.778074068166200	5.093811019611170	3.206384629031050	9.112352179752040	-1.7659626900717600	4.975375537204380	2.0264421793283200	10.8783148698238	21.253557340822000
informative	animal	F	74	癌症並不會傳染	1.5321	0.17359999999999300	28.234952300704000	4.568892369949740	-0.07840119580464430	7.35952513759353	-8.618761202164490	1.1974807476551300	-4.597257199753530	15.978286339758000	20.36686642490720
informative	animal	F	75	因為癌細胞無法自己從病人身上跑到另一個健康的個體上	4.3664	0.05000000000001140	51.814626631776200	5.725540491022350	-1.5085077653993200	7.510794718000720	-8.547215666248050	-1.0193084626515100	-2.5599046487460300	16.058010384248800	22.168219538619600
informative	animal	F	76	過去曾發生過一些極端罕見的案例	2.785	0.20499999999998400	43.082989405870000	5.385996409335730	0.005595841548479600	8.58639622869457	-7.278285877055890	1.6293671724749100	-1.8175380556402500	15.864682105750500	16.17999133045250
informative	animal	F	77	例如醫生手術的時候不小心被割傷	2.69	0.03000000000000110	34.23143824238750	5.5762081784386600	-0.02054859279002960	7.945458934136170	-6.7472336821822800	-0.050015322896760500	0.6315634661061620	14.692692616318500	14.477467087279000
informative	animal	F	78	感染到患者身上的癌細胞	1.98	0.06999999999999320	16.57521514627540	5.555555555555560	-1.490317914596880	6.553966558351510	-8.33624843838554	-2.5541119963648400	-0.6679745245563400	14.890214996737000	24.704680827540400
informative	animal	F	79	或者是透過器官捐贈轉移	2.23	0.22239999999999300	16.52041998994080	4.932735426008970	2.3269137642410700	8.582882816101970	-7.7730329805883400	3.3844401288031400	-1.1235197646844500	16.35591579669030	17.49524187798000
informative	animal	F	80	但這些癌細胞都活不久	1.5376	0.3199999999999930	37.48453537200960	6.503642039542140	0.3199724750332330	9.971133032741930	-9.9019019720996	3.6523804069001500	-1.5939369354147800	19.873035004841500	17.170634702348900
informative	animal	F	81	在自然界中非常地少見	1.99	0.21000000000000800	53.19851859944060	5.025125628140700	0.01330647006558350	7.634345346182910	-5.88639812904134	-0.8476253589155670	0.45047467148476100	13.520743475224200	18.78794521735510
informative	animal	F	82	目前哺乳動物中除了袋獾的臉癌	2.375	0.15000000000000600	61.605423372329500	5.894736842105260	-0.37443492564967800	7.984023683238570	-8.838083929485010	2.025644609678690	-5.043525824816080	16.822107612723600	13.118716940787800
informative	animal	F	83	以及二零一四年發現的臉癌二點零	2.545	0.07499999999998860	32.2584731140415	5.893909626719060	-2.207486379270090	8.54300008379565	-9.099677590862550	-1.1838303609803200	-2.6195470027844900	17.642677674658200	20.29806470435930
informative	animal	F	84	還有另外兩種具傳染性的癌症	2.295	0.23140000000000800	23.156264548134100	5.6644880174291900	-0.9275665355075560	6.975651305089190	-8.542319851615400	0.44512413211902600	-1.1566727630268900	15.51797115670460	15.657633083005700
informative	animal	F	85	分別是狗狗身上的犬傳染性性病腫瘤	3.3686	0.08510000000001130	17.10740027151380	4.74974766965505	-1.8936589249984700	5.392390966791600	-8.610187538961140	-0.5160636611283930	-4.785443155128900	14.002578505752700	16.071654601439100
informative	animal	F	86	以及導致敘利亞倉鼠	1.6999	0.12000000000000500	56.36519891477150	5.2944290840637700	-0.17789868541195000	7.499621425393050	-7.526414735357040	-4.359189525012290	2.1372616719065800	15.026036160750100	20.151703020609800
informative	animal	F	87	被列入易危物種的	1.665	0.24500000000000500	37.78781806387010	4.804804804804810	-0.806267198667819	3.2380616278031400	-7.827127953876730	0.8862807953977470	-4.500721095867100	11.065189581679900	17.19815287303290
informative	animal	F	88	傳染性網狀細胞肉瘤	1.975	0.20000000000001700	22.31531589276140	4.556962025316460	-0.16414084940569100	6.744356507218570	-8.354144076938510	0.31404907397205200	-0.7066428798398860	15.098500584157100	24.476190839326900
informative	animal	F	89	另外呢還有幾種癌症發生在水生軟體動物	3.01	0.08750000000000570	39.688508498743800	5.980066445182720	-0.06032763587081090	7.6616916325708000	-8.363042504241800	3.0199183948396700	-0.8855417023831130	16.024734136812600	22.204639300515800
informative	animal	F	90	比如說軟殼蛤的身上	1.6809	0.09779999999997810	37.96475045225910	5.354274495805820	-3.403617721305460	4.187830504955670	-8.893409605845610	-1.297218100682540	-5.927518216287650	13.081240110801300	16.938471046115100
informative	animal	F	91	為了搶救岌岌可危的袋獾	1.8	0.1150000000000090	41.36984967702060	6.111111111111110	1.3535693881759100	7.507506554108790	-8.66238110367191	3.487310112979870	0.9097335590698470	16.1698876577807	18.965900266235200
informative	animal	F	92	澳洲政府就決定挑一塊沒有天敵的新家讓他們安居樂業	3.8	0.2797999999999950	42.92234880435860	6.315789473684210	-0.17586239794398200	8.671515801650820	-8.628711973750290	1.928779416022770	-2.82798463546859	17.300227775401100	12.517534882887000
informative	animal	F	93	當局選了面積一百一十六平方公里的瑪麗亞島	3.3052	0.20000000000001700	32.427715369912200	6.051071039574000	-0.6019889974838370	9.616140395836490	-8.871234909306990	0.459241916820421	-3.5135609920821000	18.487375305143500	18.784512134203600
informative	animal	F	94	在二零一二年跟二零一三年分批也放了共二十八隻的袋獾	4.285	0.20470000000000300	41.57963802984370	5.834305717619600	-2.0155874569650100	6.6862592932036000	-8.397327281022040	-2.494605956525610	-3.7565165567807100	15.083586574225600	15.780865925765900
informative	animal	F	95	到了二零一六年	1.1253	0.03030000000001110	51.357081237618600	6.220563405314140	2.2302761807820900	7.743916640796120	-7.5215845676949600	5.356549719394350	-4.757023688454560	15.265501208491100	24.653627273051600
informative	animal	F	96	袋獾繁衍成功數量突破了一百頭	2.8797	0.25499999999999500	36.086284251527900	4.861617529603780	0.9590166512966700	7.499170738116500	-8.210712487862050	0.47353079410390000	0.8635632403708450	15.709883225978600	22.323433005226100
informative	animal	F	97	不過問題來了	0.85	0.25509999999999900	33.845657167693800	7.0588235294117600	0.11406195647438100	9.554373040706530	-8.623678684774020	3.20923735616366	-0.001944444657832840	18.17805172548060	17.348985949343900
informative	animal	F	98	島上原生物種小藍企鵝	2.0349	0.23260000000001900	28.34261330523190	4.914246400314510	-1.7104815143051600	6.0138592925343500	-8.767704001784660	-0.7967090317025050	-2.6634108255885700	14.781563294319000	25.23346115167650
informative	animal	F	99	全變成了飼料	1.1974	0.03559999999998810	48.33905667850840	5.010856856522470	-1.6735415586512300	7.272846992644220	-7.74996320506771	-3.1706804144092800	-2.5291106299183900	15.02281019771190	33.428367216473700
informative	animal	F	100	為國捐軀了	0.7744	0.05930000000000750	27.028202237227800	6.456611570247930	2.0971128748697700	8.107561667260610	-6.649602826470920	0.6746662895562020	3.232336364296710	14.757164493731500	32.00525164217660
informative	animal	F	101	高達三千對企鵝被袋獾吃個精光	2.6107	0.06289999999995640	27.376294084048700	5.362546443482590	1.9350952883582100	8.807360763553150	-7.562630223849570	4.511771179591460	1.8905989315302700	16.36999098740270	18.748650858582600
informative	animal	F	102	去年的研究也發現	1.4371	0.13529999999997200	51.01001523032000	5.566766404564750	1.5282866710800300	10.637343465030800	-7.862884048736600	3.910548665709770	2.0901782744824000	18.500227513767400	22.968964840722400
informative	animal	F	103	袋獾消滅島上絕大多數的短尾水薙鳥	3.5047	0.25099999999997600	32.22916153275160	4.565298028361910	-0.27373415136471300	9.14176679071231	-8.669489764449840	1.536448544019730	-1.1647516376370500	17.811256555162200	23.204112979454200
informative	animal	F	104	而且由於袋獾擁有非常好的挖掘能力	2.779	0.09000000000003180	37.728061217943900	5.757466714645560	-0.986549667530883	6.177492941420710	-9.636242995981250	-0.21101845187731400	-1.5618306573098100	15.813735937402000	23.41711125697120
informative	animal	F	105	因此對於在水邊生活	1.99	0.13999999999998600	26.465999429657000	4.522613065326630	0.7739756591001950	8.687387154978960	-8.452392491192020	3.2360381105159800	-0.17159399324081200	17.13977964617100	27.513451694292600
informative	animal	F	106	在地面築巢的鳥類	1.415	0.07499999999998860	61.58354250790220	5.6537102473498200	-1.037467377468560	7.878082899399160	-8.127043115046730	1.4579020440408300	-2.673408667075560	16.00512601444590	17.35537981855500
informative	animal	F	107	影響更嚴重	1.095	0.31890000000004200	17.641459268402000	4.566210045662100	-2.001225809596340	6.594472955088610	-8.419581029125840	-4.224739476477980	1.379754878298260	15.014053984214400	11.896093524391000
informative	animal	F	108	例如不少蠟嘴雁	1.5261	0.09229999999996610	40.393308756969200	4.586855383002420	1.2363195686059700	9.327272634383310	-8.245144228360260	2.5195950693893600	-0.35856863485104600	17.572416862743600	45.455041549508000
informative	animal	F	109	就被嚇到再也不敢在地面築巢而改在樹上築巢了	3.9377	0.125	33.50657636587650	5.333062447621710	-3.6636855392447200	4.81611618668174	-8.88481499144456	-2.2335453942810600	-3.582082573268050	13.7009311781263	13.27846659039810
informative	animal	F	110	塔斯馬尼亞鳥盟的召集人沃勒表示	2.415	0.03649999999998950	28.250692793454900	6.211180124223600	0.6573376656692020	8.853017875525970	-6.6105615766927900	2.9095017771152600	0.5473713887620330	15.463579452218800	21.39197626752680
informative	animal	F	111	這些鳥類的喪生是一個悲傷但不令人意外的結果	3.8235	0.23859999999996300	50.45513868134680	5.492349941153390	1.7177558978939700	10.462994298491200	-9.210779260030360	3.092609225868330	-3.695319606988260	19.67377355852160	20.083329348429800
informative	animal	F	112	每當人類有意或無意的	1.7214	0.125	28.499323531733300	5.809225049378410	-0.6470239859163090	8.652805131899080	-7.327882665095790	0.6737772069337140	-0.48721614511448900	15.980687796994900	22.33485611008950
informative	animal	F	113	將哺乳動物放到海島上的時候總會出現相同的災難性衝擊	4.655	0.3154999999999860	50.362109658370700	5.370569280343720	-1.5147270141343300	5.8002584884179500	-8.540498506515950	0.30976221570703600	-4.720259361827250	14.340756994933900	16.918652915429700
informative	animal	F	114	他認為當局在去年已經成功在澳洲大陸復育袋獾	3.8495	0.28000000000003000	29.739990416516600	5.455253929081700	0.8046549404383030	8.62123775063984	-6.0943658169006600	2.6817000233678600	-0.07863159846223870	14.715603567540500	16.742993806638200
informative	animal	F	115	臉癌不大可能消滅整個物種應該再把袋獾送回去才對	4.525	0.3482999999999950	35.319001833667100	5.082872928176800	-0.7187449274286550	9.443189303826940	-8.567154788635790	-1.4891362355415400	-0.002820303672010800	18.01034409246270	24.888929097456100
informative	animal	F	116	不過塔斯馬尼亞當局則是回應	2.1067	0.1949999999999930	35.90720289780440	6.170788436891820	-1.352320348986760	5.5771918897853300	-8.502862350929170	-0.2436025424039100	0.8350878849828500	14.080054240714500	26.37056327760200
informative	animal	F	117	瑪麗亞島仍是復育計畫的重要一部分	2.775	0.08999999999997500	36.3453773729915	5.765765765765770	-1.5928853246408100	9.01001762959202	-9.222023460965140	-2.0098725918636200	-4.253417365580520	18.23204109055720	26.86686681625630
informative	animal	F	118	支持者認為這是必要之惡	2.115	0.17500000000001100	36.69428513647030	5.200945626477540	0.1333842291713680	6.20417835435485	-7.305504129251710	2.65000736535778	-1.2208501992023200	13.509682483606600	23.215399993053900
