syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
149	最	38.32	38.5	0.17999999999999972	282.4587095686657	animal
150	大	38.5	38.67	0.1700000000000017	252.21677899546896	animal
151	的	38.67	38.75	0.0799999999999983	186.43888192099791	animal
152	食	38.75	39.065	0.3149999999999977	224.84301127891715	animal
153	肉	39.065	39.335	0.2700000000000031	288.11306583388193	animal
154	有	39.335	39.455	0.11999999999999744	191.65932843359744	animal
155	袋	39.455	39.695	0.240000000000002	221.0178474989788	animal
156	動	39.695	39.895	0.20000000000000284	195.78170149486	animal
157	物	39.895	40.075	0.17999999999999972	217.29713897745657	animal
158	成	40.23442	40.405	0.17058000000000106	238.61420792516552	animal
159	年	40.405	40.65	0.24499999999999744	241.6161155876623	animal
160	袋	40.65	40.775	0.125	281.5399044358814	animal
161	獾	40.775	40.903655	0.12865500000000196	261.90954692660455	animal
162	的	40.903655	40.98472	0.08106500000000239	214.1513334278218	animal
163	身	40.98472	41.21	0.22527999999999793	283.90784614048937	animal
164	形	41.21	41.503686	0.293686000000001	296.0883187666867	animal
165	跟	41.503686	41.608756	0.10506999999999778	242.4153983677918	animal
166	一	41.608756	41.748406	0.13965000000000316	232.57929851789763	animal
167	隻	41.748406	41.845	0.09659399999999607	253.27498628340933	animal
168	小	41.845	42.14	0.2950000000000017	203.58082420894095	animal
169	狗	42.14	42.36	0.21999999999999886	309.22274839303884	animal
170	差	42.36	42.545	0.18500000000000227	202.38897714311616	animal
171	不	42.545	42.65	0.10499999999999687	277.782589409603	animal
172	多	42.65	42.845	0.19500000000000028	330.42636267800754	animal
173	但	43.096319	43.315	0.21868099999999657	333.9562686206716	animal
174	肌	43.315	43.595	0.28000000000000114	331.8833694764589	animal
175	肉	43.595	43.825	0.23000000000000398	290.23272796457155	animal
176	發	43.825	44.08	0.25499999999999545	236.60113596609645	animal
177	達	44.08	44.345	0.26500000000000057	181.43595056699093	animal
178	十	44.345	44.685	0.3400000000000034	169.64418731455552	animal
179	分	44.685	44.97	0.2849999999999966	180.62092998948785	animal
180	壯	44.97	45.2	0.23000000000000398	208.8149445709448	animal
181	碩	45.2	45.425	0.22499999999999432	349.5349547964199	animal
182	雄	45.7	45.91	0.20999999999999375	243.5564162981609	animal
183	性	45.91	46.080063	0.17006300000000607	339.86267386696403	animal
184	體	46.080063	46.25	0.16993699999999734	194.25410993313088	animal
185	重	46.25	46.485	0.23499999999999943	269.066796338235	animal
186	可	46.485	46.615	0.13000000000000256	201.6268907992492	animal
187	達	46.615	46.8	0.18499999999999517	154.4035436925644	animal
188	十	46.8	46.909677	0.10967700000000491	235.919931372641	animal
189	二	46.909677	47.04	0.13032299999999708	218.54383529768623	animal
190	公	47.04	47.275	0.23499999999999943	227.626915790974	animal
191	斤	47.275	47.514939	0.23993899999999968	263.3062391795395	animal
192	雌	47.567352	47.795	0.22764800000000207	222.11530681031417	animal
193	性	47.795	48.125	0.3299999999999983	259.27855770990845	animal
194	八	48.125	48.4	0.2749999999999986	286.4168217251328	animal
195	公	48.4	48.605	0.2049999999999983	272.76393756355014	animal
196	斤	48.605	48.865	0.2600000000000051	289.3243884791809	animal
197	非	48.905	49.06	0.15500000000000114	249.7074389121793	animal
198	常	49.06	49.295	0.23499999999999943	154.58948709754847	animal
199	扎	49.295	49.54	0.24499999999999744	248.7355308231165	animal
200	實	49.54	49.79	0.25	309.36616218486904	animal
201	乍	50.058771	50.25	0.19122899999999987	397.341213776304	animal
202	看	50.25	50.48	0.22999999999999687	338.26456107181014	animal
203	之	50.48	50.56	0.0800000000000054	282.783682946494	animal
204	下	50.56	50.77	0.21000000000000085	345.3561937606301	animal
205	呢	50.77	50.86	0.0899999999999963	207.74677048414853	animal
206	就	50.908093	51	0.09190699999999907	268.288718064219	animal
207	像	51	51.175	0.17499999999999716	284.5717913429948	animal
208	一	51.175	51.25	0.07500000000000284	236.28461702405383	animal
209	頭	51.25	51.44	0.18999999999999773	180.5264601564349	animal
210	迷	51.44	51.66	0.21999999999999886	232.6712411631517	animal
211	你	51.66	51.79	0.13000000000000256	272.53909838706056	animal
212	黑	51.79	52.05	0.259999999999998	251.9335317152786	animal
213	熊	52.05	52.395	0.34500000000000597	193.56710162580956	animal
214	只	54.243682	54.31	0.06631800000000254	269.30930858903423	animal
215	有	54.31	54.445	0.134999999999998	245.92776424095416	animal
216	巴	54.445	54.725	0.28000000000000114	287.0754231317513	animal
217	掌	54.725	54.97	0.24499999999999744	375.86471548874306	animal
218	大	54.97	55.205	0.23499999999999943	239.22544823992985	animal
219	十	55.205	55.57	0.365000000000002	196.15424630866423	animal
220	分	55.57	55.745	0.17499999999999716	233.92013181623585	animal
221	的	55.745	55.805	0.060000000000002274	194.39066269207353	animal
222	可	55.805	56.135	0.3299999999999983	197.86080163842684	animal
223	愛	56.135	56.24	0.10500000000000398	206.44286424122024	animal
224	但	56.275	56.46	0.18500000000000227	289.40876901619646	animal
225	千	56.46	56.62	0.1599999999999966	323.53269947313396	animal
226	萬	56.62	56.88	0.2600000000000051	289.061880699116	animal
227	別	56.88	57.14	0.259999999999998	226.1882774470197	animal
228	被	57.14	57.365	0.22500000000000142	332.14995788165965	animal
229	他	57.365	57.545	0.17999999999999972	227.3421877551931	animal
230	們	57.545	57.62	0.07499999999999574	220.05003254267223	animal
231	的	57.62	57.68	0.060000000000002274	194.46168538923615	animal
232	外	57.68	57.92	0.240000000000002	191.289905489375	animal
233	表	57.92	58.075	0.15500000000000114	155.83242767201028	animal
234	騙	58.075	58.32	0.24499999999999744	286.3889498568656	animal
235	了	58.32	58.52	0.20000000000000284	218.57873030379164	animal
236	跳	59.751903	59.905	0.15309700000000248	224.83363371714304	animal
237	出	59.905	59.98	0.07499999999999574	270.8470673667051	animal
238	來	59.98	60.11	0.13000000000000256	226.68521294751585	animal
239	照	60.11	60.305	0.19500000000000028	227.6888059392	animal
240	片	60.305	60.539958	0.2349579999999989	248.999557792632	animal
241	恐	60.539958	60.665	0.12504200000000054	177.9625095151536	animal
242	怕	60.665	60.76	0.09499999999999886	184.3185500865949	animal
243	是	60.76	61.020229	0.2602290000000025	208.94279990543905	animal
244	這	61.020229	61.215	0.19477100000000291	274.34592827194626	animal
245	副	61.215	61.41	0.19499999999999318	228.91118222998224	animal
246	模	61.41	61.62	0.21000000000000085	178.20517857186647	animal
247	樣	61.62	61.785	0.16499999999999915	240.39891004301865	animal
248	原	64.069247	64.179982999999993	0.11073599999998862	336.86876093100483	animal
249	來	64.179982999999993	64.315	0.13501700000000483	369.4153312181538	animal
250	袋	64.315	64.58	0.26500000000000057	430.95623778833914	animal
251	獾	64.58	64.82	0.23999999999999488	354.38781635288177	animal
252	碰	64.82	65.025	0.2050000000000125	433.45340494277775	animal
253	上	65.025	65.25	0.22499999999999432	339.81042785173304	animal
254	敵	65.25	65.37	0.12000000000000455	240.78093197390467	animal
255	人	65.37	65.49	0.11999999999999034	247.75927282145983	animal
256	的	65.49	65.545	0.05500000000000682	219.65581225208217	animal
257	時	65.545	65.685	0.14000000000000057	222.45323009576157	animal
258	候	65.685	65.89	0.2049999999999983	265.8589413976097	animal
259	就	65.905	66.005	0.09999999999999432	292.3285198715415	animal
260	會	66.005	66.16	0.15500000000000114	277.37315432622313	animal
261	發	66.16	66.39	0.23000000000000398	284.86633487600324	animal
262	出	66.39	66.58	0.18999999999999773	291.4155036638281	animal
263	來	66.58	66.85	0.269999999999996	241.32897573652383	animal
264	自	66.85	67.09	0.2400000000000091	305.2480377254569	animal
265	地	67.09	67.330243	0.24024299999999243	275.34514235231717	animal
266	獄	67.330243	67.45	0.119757000000007	270.78296385299814	animal
267	的	67.45	67.535	0.08499999999999375	205.54181143196325	animal
268	怒	67.535	67.78	0.24500000000000455	214.10972644210395	animal
269	吼	67.78	68	0.21999999999999886	391.0685666828476	animal
270	聲	68.205	68.34	0.13500000000000512	284.01083044496266	animal
271	音	68.34	68.595	0.25499999999999545	306.62787895344695	animal
272	非	68.595	68.885	0.29000000000000625	236.91916445327823	animal
273	常	68.885	69.105	0.21999999999999886	179.17049071251822	animal
274	地	69.105	69.18	0.07500000000000284	189.1283575253961	animal
275	刺	69.18	69.45	0.269999999999996	215.3917006720553	animal
276	耳	69.45	69.69	0.23999999999999488	158.92100653674532	animal
277	而	69.925	70.07	0.14499999999999602	233.21165211823484	animal
278	且	70.07	70.23	0.1600000000000108	242.19390012436455	animal
279	呢	70.23	70.392327	0.16232699999999056	170.01568465180952	animal
280	還	70.392327	70.516692	0.1243650000000116	172.71678723468136	animal
281	會	70.516692	70.645	0.12830799999998987	252.0839318902536	animal
282	發	70.645	70.81	0.16500000000000625	219.15982996367663	animal
283	出	70.81	70.945	0.1349999999999909	236.2958920772317	animal
284	臭	70.945	71.2	0.25500000000000966	377.52502774374307	animal
285	味	71.2	71.395	0.19499999999999318	280.2795229135796	animal
286	因	71.605621	71.78	0.17437900000000184	362.6430897532359	animal
287	此	71.78	71.925	0.14499999999999602	227.99899503677796	animal
288	也	71.925	72.015	0.09000000000000341	177.19314783199408	animal
289	被	72.015	72.195	0.1799999999999926	226.72440766712225	animal
290	稱	72.195	72.3	0.10500000000000398	273.01229330213437	animal
291	為	72.3	72.57	0.269999999999996	214.35531591299016	animal
292	塔	72.57	72.8	0.23000000000000398	159.10576640116318	animal
293	斯	72.8	72.965	0.16500000000000625	239.61567279930787	animal
294	馬	72.965	73.175	0.20999999999999375	196.62951668711372	animal
295	尼	73.175	73.27	0.09499999999999886	176.02643433134617	animal
296	亞	73.27	73.49	0.21999999999999886	241.58895847778177	animal
297	惡	73.49	73.635	0.14500000000001023	240.37630886992093	animal
298	魔	73.635	73.895	0.2599999999999909	206.88002696267125	animal
299	袋	74.311659	74.465099	0.15343999999998914	230.6349816440173	animal
300	獾	74.465099	74.595	0.12990100000000382	405.46308772718737	animal
301	的	74.595	74.63	0.03499999999999659	386.841400599536	animal
302	牙	74.63	74.875	0.24500000000000455	340.91273543364287	animal
303	齒	74.875	75.025	0.15000000000000568	255.941931904941	animal
304	可	75.025	75.19	0.16499999999999204	257.4656901762048	animal
305	以	75.19	75.305	0.1150000000000091	262.8625375486515	animal
306	一	75.305	75.455	0.14999999999999147	372.00075445916343	animal
307	直	75.455	75.6	0.14499999999999602	241.3043191959451	animal
308	長	75.6	75.87	0.27000000000001023	353.33163492251674	animal
309	一	75.87	76.038672	0.16867200000000082	320.40414185442705	animal
310	直	76.038672	76.171935	0.13326299999999947	233.35154084939344	animal
311	長	76.171935	76.33	0.15806499999999346	233.71132594649887	animal
312	咬	76.52	76.745	0.22500000000000853	240.227065971	animal
313	東	76.745	76.935	0.18999999999999773	322.8479213647634	animal
314	西	76.935	77.105	0.1700000000000017	341.373212153112	animal
315	的	77.105	77.2	0.09499999999999886	292.0425279304876	animal
316	力	77.2	77.35	0.14999999999999147	300.4153798222087	animal
317	道	77.35	77.6	0.25	232.15965536630137	animal
318	比	77.6	77.755	0.15500000000000114	215.53141040124495	animal
319	世	77.755	77.995	0.2400000000000091	326.8215218871326	animal
320	界	77.995	78.14	0.14499999999999602	271.6576668349127	animal
321	上	78.14	78.38	0.23999999999999488	315.3251784774888	animal
322	任	78.38	78.605	0.22500000000000853	284.49141385614115	animal
323	何	78.605	78.76	0.15500000000000114	235.86898834685724	animal
324	同	78.76	78.98	0.21999999999999886	220.89840915560256	animal
325	等	78.98	79.185	0.2049999999999983	256.31966281273867	animal
326	身	79.185	79.42	0.23499999999999943	274.37495472583987	animal
327	形	79.42	79.665	0.24500000000000455	213.65805803313597	animal
328	的	79.665	79.78	0.11499999999999488	202.84176570789683	animal
329	哺	79.78	79.945	0.16499999999999204	225.59478626593568	animal
330	乳	79.945	80.095	0.15000000000000568	238.4094684694117	animal
331	動	80.095	80.265	0.1700000000000017	254.07296704246033	animal
332	物	80.265	80.41	0.14499999999999602	225.84281907848884	animal
333	更	80.41	80.64	0.23000000000000398	335.31624372568933	animal
334	強	80.64	80.925	0.2849999999999966	232.13948689230352	animal
335	勁	80.925	81.165	0.2400000000000091	263.0024674392424	animal
336	他	81.392382	81.515	0.12261800000000278	380.45367893925777	animal
337	們	81.515	81.65	0.13500000000000512	316.93224618039795	animal
338	頭	81.65	82	0.3499999999999943	231.67815804855127	animal
339	部	82	82.195	0.19499999999999318	336.7695144849448	animal
340	巨	82.195	82.385	0.19000000000001194	273.41405436024064	animal
341	大	82.385	82.59	0.2049999999999983	289.7386637223281	animal
342	上	82.72	82.955	0.23499999999999943	383.59351457416255	animal
343	下	82.955	83.205	0.25	307.53714126275935	animal
344	顎	83.205	83.345	0.14000000000000057	256.1496574912855	animal
345	張	83.345	83.575	0.23000000000000398	298.62783724850334	animal
346	開	83.575	83.85	0.2749999999999915	285.2688695963704	animal
347	可	83.85	83.965	0.1150000000000091	235.65892409656533	animal
348	以	83.965	84.06	0.09499999999999886	224.79493461466149	animal
349	達	84.06	84.265	0.2049999999999983	181.18357380541175	animal
350	到	84.265	84.405	0.14000000000000057	252.58626794093428	animal
351	八	84.405	84.715	0.3100000000000023	292.3588281175031	animal
352	十	84.715	84.9	0.18500000000000227	202.67972168121028	animal
353	度	84.9	85.105	0.2049999999999983	301.4253250408145	animal
354	而	85.383601	85.505	0.1213989999999967	270.41981481553927	animal
355	且	85.505	85.62	0.1150000000000091	221.74295425086612	animal
356	可	85.62	85.71	0.0899999999999892	251.5665613609361	animal
357	以	85.71	85.89	0.18000000000000682	217.7043991232863	animal
358	咬	85.89	86.01	0.12000000000000455	253.94127199260964	animal
359	穿	86.01	86.355	0.34499999999999886	263.9679832367447	animal
360	金	86.355	86.545	0.18999999999999773	311.8795547847837	animal
361	屬	86.545	86.79	0.24500000000000455	183.74747645156495	animal
362	破	86.82	87.06	0.2400000000000091	282.43419913752433	animal
363	壞	87.06	87.255	0.19499999999999318	228.57833418423184	animal
364	家	87.255	87.59	0.33500000000000796	316.90686524814635	animal
365	畜	87.59	87.765	0.17499999999999716	344.79235785311675	animal
366	的	87.765	87.805	0.04000000000000625	217.9810478278052	animal
367	圍	87.805	88.025	0.21999999999999886	176.64461482370538	animal
368	欄	88.025	88.235	0.20999999999999375	224.3835435828881	animal
369	把	88.492817	88.67	0.17718299999999942	262.7952124132027	animal
370	動	88.67	88.840823	0.17082299999999861	297.4045925034901	animal
371	物	88.840823	88.92	0.07917700000000139	281.1296484737149	animal
372	的	88.92	89.015	0.09499999999999886	224.26127899170652	animal
373	屍	89.015	89.27	0.25499999999999545	291.5851342419017	animal
374	體	89.27	89.475	0.2049999999999983	172.54791872541944	animal
375	撕	89.475	89.775	0.30000000000001137	307.5932164632461	animal
376	成	89.775	90.005	0.22999999999998977	233.71839736650747	animal
377	碎	90.005	90.22	0.2150000000000034	277.3908683685653	animal
378	片	90.22	90.46	0.23999999999999488	235.4499246388837	animal
379	骨	90.46	90.605	0.14500000000001023	179.45146723543712	animal
380	頭	90.605	90.75	0.14499999999999602	158.1132209447098	animal
381	啃	90.75	90.97	0.21999999999999886	163.38181735420218	animal
382	地	90.97	91.08	0.10999999999999943	156.77516691458584	animal
383	一	91.08	91.155	0.07500000000000284	189.92778844601327	animal
384	乾	91.155	91.32	0.16499999999999204	183.3196220335056	animal
385	二	91.32	91.44	0.12000000000000455	173.0150753796127	animal
386	凈	91.44	91.74	0.29999999999999716	246.9986223110644	animal
387	對	92.087267	92.275	0.1877330000000086	318.25546723556766	animal
388	袋	92.375	92.55	0.17499999999999716	228.57672476949705	animal
389	獾	92.55	92.745	0.1950000000000074	249.0086174710619	animal
390	是	92.745	92.95	0.2049999999999983	212.14814360808128	animal
391	肉	92.95	93.23	0.28000000000000114	371.5230837958222	animal
392	食	93.23	93.45	0.21999999999999886	180.9400589665628	animal
393	性	93.45	93.67	0.21999999999999886	231.80624032520987	animal
394	而	93.67	93.78	0.10999999999999943	196.77719772474873	animal
395	且	93.78	93.919396	0.13939600000000496	179.30289186332445	animal
396	吃	93.919396	94.164596	0.24519999999999698	262.5521946187341	animal
397	腐	94.164596	94.328063	0.16346699999999714	166.4373753156804	animal
398	肉	94.328063	94.574342	0.24627900000000125	239.2767992957172	animal
399	喔	94.574342	94.705	0.13065799999999683	182.5609834979437	animal
400	甚	94.95958	95.093177	0.13359699999999464	393.47913202382887	animal
401	至	95.093177	95.175	0.08182299999999998	396.20808386999806	animal
402	喜	95.175	95.335	0.1599999999999966	392.4105921284007	animal
403	歡	95.335	95.595	0.2600000000000051	292.6863629570681	animal
404	直	95.595	95.76	0.16500000000000625	232.24909075171297	animal
405	接	95.76	95.935	0.17499999999999716	299.66705610610524	animal
406	睡	95.935	96.22	0.2849999999999966	357.68341102640517	animal
407	在	96.22	96.375	0.15500000000000114	297.25423369582086	animal
408	動	96.375	96.547023	0.17202299999999582	323.02581894851227	animal
409	物	96.547023	96.665	0.11797700000001043	352.58820107906985	animal
410	屍	96.665	96.965	0.29999999999999716	371.3467143191468	animal
411	體	96.965	97.193096	0.22809599999999364	266.1638543192814	animal
412	裡	97.193096	97.324547	0.13145099999999843	273.3853088698811	animal
413	面	97.324547	97.565	0.24045300000000225	357.6207728193856	animal
414	這	97.78	97.845	0.06499999999999773	304.87471523717915	animal
415	樣	97.845	98.04	0.1950000000000074	286.91108247483	animal
416	隔	98.04	98.265	0.22499999999999432	236.77499653053044	animal
417	天	98.265	98.465	0.20000000000000284	252.53096627957297	animal
418	起	98.465	98.595	0.12999999999999545	168.10469453562465	animal
419	床	98.595	98.8	0.2049999999999983	181.96654147446543	animal
420	就	98.8	98.895	0.09499999999999886	200.23741853905543	animal
421	可	98.895	98.961405	0.06640500000000316	207.5773276770928	animal
422	以	98.961405	99.04	0.07859500000000708	160.09865967750218	animal
423	繼	99.04	99.181621	0.14162100000000066	167.94126879481047	animal
424	續	99.181621	99.32	0.13837899999998626	171.19589272468392	animal
425	用	99.32	99.505	0.18500000000000227	180.01431872009235	animal
426	餐	99.505	99.745	0.2400000000000091	178.98576963159766	animal
427	這	100.166237	100.26211	0.09587300000001164	412.0446581533707	animal
428	個	100.26211	100.375	0.11288999999999305	386.1165043819172	animal
429	反	100.375	100.68	0.3050000000000068	343.7932738772295	animal
430	差	100.68	100.935	0.25499999999999545	328.46801434307866	animal
