genre	topic	speaker_gender	utter_id	text
informative	animal	F	47	那
informative	animal	F	47	三千
informative	animal	F	47	年
informative	animal	F	47	前
informative	animal	F	47	呢
informative	animal	F	47	澳洲
informative	animal	F	47	大陸
informative	animal	F	47	本來
informative	animal	F	47	是
informative	animal	F	47	有
informative	animal	F	47	很多
informative	animal	F	47	袋獾
informative	animal	F	47	的
informative	animal	F	48	但
informative	animal	F	48	後來
informative	animal	F	48	疑似
informative	animal	F	48	因為
informative	animal	F	48	古代人
informative	animal	F	48	獵捕
informative	animal	F	48	了
informative	animal	F	48	大量
informative	animal	F	48	的
informative	animal	F	48	動物
informative	animal	F	48	導致
informative	animal	F	48	袋獾
informative	animal	F	48	沒有
informative	animal	F	48	東西
informative	animal	F	48	吃
informative	animal	F	49	另
informative	animal	F	49	一
informative	animal	F	49	個
informative	animal	F	49	說法
informative	animal	F	49	是
informative	animal	F	49	袋獾
informative	animal	F	49	都
informative	animal	F	49	被
informative	animal	F	49	澳洲
informative	animal	F	49	野犬
informative	animal	F	49	殺光
informative	animal	F	49	了
informative	animal	F	50	此後
informative	animal	F	50	呢
informative	animal	F	51	澳洲
informative	animal	F	51	就
informative	animal	F	51	剩下
informative	animal	F	51	塔斯馬尼亞島
informative	animal	F	51	還
informative	animal	F	51	看
informative	animal	F	51	得
informative	animal	F	51	到
informative	animal	F	51	袋獾
informative	animal	F	52	十九世紀
informative	animal	F	52	的
informative	animal	F	52	時候
informative	animal	F	53	島民
informative	animal	F	53	呢
informative	animal	F	53	一度
informative	animal	F	53	因為
informative	animal	F	53	袋獾
informative	animal	F	53	會
informative	animal	F	53	吃
informative	animal	F	53	他們
informative	animal	F	53	的
informative	animal	F	53	家畜
informative	animal	F	54	而
informative	animal	F	54	對
informative	animal	F	54	袋獾
informative	animal	F	54	展開
informative	animal	F	54	大規模
informative	animal	F	54	的
informative	animal	F	54	獵殺
informative	animal	F	54	行動
informative	animal	F	55	直到
informative	animal	F	55	一九四一年
informative	animal	F	56	一
informative	animal	F	56	條
informative	animal	F	56	保護
informative	animal	F	56	袋獾
informative	animal	F	56	的
informative	animal	F	56	法律
informative	animal	F	56	生效
informative	animal	F	57	才
informative	animal	F	57	讓
informative	animal	F	57	他們
informative	animal	F	57	數量
informative	animal	F	57	回升
informative	animal	F	58	原本
informative	animal	F	58	塔斯馬尼亞島
informative	animal	F	58	上
informative	animal	F	58	呢
informative	animal	F	58	有
informative	animal	F	58	高達
informative	animal	F	58	十四萬
informative	animal	F	58	隻
informative	animal	F	58	的
informative	animal	F	58	袋獾
informative	animal	F	59	不過
informative	animal	F	59	到
informative	animal	F	59	了
informative	animal	F	59	現在
informative	animal	F	59	卻
informative	animal	F	59	只
informative	animal	F	59	剩下
informative	animal	F	59	兩萬多
informative	animal	F	59	隻
informative	animal	F	60	兇手
informative	animal	F	60	呢
informative	animal	F	60	是
informative	animal	F	60	一
informative	animal	F	60	種
informative	animal	F	60	罕見
informative	animal	F	60	的
informative	animal	F	60	臉癌
informative	animal	F	61	在
informative	animal	F	61	一九九六年
informative	animal	F	61	科學家
informative	animal	F	61	首次
informative	animal	F	61	發現
informative	animal	F	61	這
informative	animal	F	61	種
informative	animal	F	61	奪走
informative	animal	F	61	袋獾
informative	animal	F	61	性命
informative	animal	F	61	的
informative	animal	F	61	袋獾
informative	animal	F	61	面部
informative	animal	F	61	腫瘤
informative	animal	F	61	病
informative	animal	F	62	他
informative	animal	F	62	是
informative	animal	F	62	一
informative	animal	F	62	種
informative	animal	F	62	會
informative	animal	F	62	傳染
informative	animal	F	62	的
informative	animal	F	62	癌症
informative	animal	F	63	袋獾
informative	animal	F	63	被
informative	animal	F	63	感染
informative	animal	F	63	之後
informative	animal	F	63	呢
informative	animal	F	64	口腔
informative	animal	F	64	內
informative	animal	F	64	跟
informative	animal	F	64	面部
informative	animal	F	64	會
informative	animal	F	64	長出
informative	animal	F	64	腫瘤
informative	animal	F	65	整
informative	animal	F	65	張
informative	animal	F	65	臉
informative	animal	F	65	腫
informative	animal	F	65	得
informative	animal	F	65	跟
informative	animal	F	65	豬頭
informative	animal	F	65	一樣
informative	animal	F	66	最後
informative	animal	F	66	會
informative	animal	F	66	因為
informative	animal	F	66	無法
informative	animal	F	66	進食
informative	animal	F	66	而
informative	animal	F	66	活活
informative	animal	F	66	餓死
informative	animal	F	67	感染
informative	animal	F	67	之後
informative	animal	F	67	的
informative	animal	F	67	袋獾
informative	animal	F	67	在
informative	animal	F	67	十二
informative	animal	F	67	到
informative	animal	F	67	十八
informative	animal	F	67	個
informative	animal	F	67	月
informative	animal	F	67	內
informative	animal	F	67	死亡
informative	animal	F	67	的
informative	animal	F	67	機率
informative	animal	F	67	達
informative	animal	F	67	百分之百
informative	animal	F	68	這
informative	animal	F	68	個
informative	animal	F	68	疾病
informative	animal	F	68	讓
informative	animal	F	68	袋獾
informative	animal	F	68	的
informative	animal	F	68	數量
informative	animal	F	68	暴跌
informative	animal	F	68	百分之八十
informative	animal	F	69	讓
informative	animal	F	69	動保
informative	animal	F	69	專家
informative	animal	F	69	相當
informative	animal	F	69	地
informative	animal	F	69	憂心
informative	animal	F	70	兩千零八年
informative	animal	F	71	袋獾
informative	animal	F	71	就
informative	animal	F	71	正式
informative	animal	F	71	被
informative	animal	F	71	列為
informative	animal	F	71	瀕
informative	animal	F	71	危
informative	animal	F	71	動物
informative	animal	F	71	名單
informative	animal	F	72	代表
informative	animal	F	72	很
informative	animal	F	72	可能
informative	animal	F	72	會
informative	animal	F	72	滅絕
informative	animal	F	73	在
informative	animal	F	73	人類
informative	animal	F	73	世界
informative	animal	F	73	中
informative	animal	F	74	癌症
informative	animal	F	74	並
informative	animal	F	74	不會
informative	animal	F	74	傳染
informative	animal	F	75	因為
informative	animal	F	75	癌細胞
informative	animal	F	75	無法
informative	animal	F	75	自己
informative	animal	F	75	從
informative	animal	F	75	病人
informative	animal	F	75	身
informative	animal	F	75	上
informative	animal	F	75	跑到
informative	animal	F	75	另
informative	animal	F	75	一
informative	animal	F	75	個
informative	animal	F	75	健康
informative	animal	F	75	的
informative	animal	F	75	個體
informative	animal	F	75	上
informative	animal	F	76	過去
informative	animal	F	76	曾
informative	animal	F	76	發生
informative	animal	F	76	過
informative	animal	F	76	一些
informative	animal	F	76	極端
informative	animal	F	76	罕見
informative	animal	F	76	的
informative	animal	F	76	案例
informative	animal	F	77	例如
informative	animal	F	77	醫生
informative	animal	F	77	手術
informative	animal	F	77	的
informative	animal	F	77	時候
informative	animal	F	77	不
informative	animal	F	77	小心
informative	animal	F	77	被
informative	animal	F	77	割傷
informative	animal	F	78	感染到
informative	animal	F	78	患者
informative	animal	F	78	身
informative	animal	F	78	上
informative	animal	F	78	的
informative	animal	F	78	癌細胞
informative	animal	F	79	或者
informative	animal	F	79	是
informative	animal	F	79	透過
informative	animal	F	79	器官
informative	animal	F	79	捐贈
informative	animal	F	79	轉移
informative	animal	F	80	但
informative	animal	F	80	這些
informative	animal	F	80	癌細胞
informative	animal	F	80	都
informative	animal	F	80	活
informative	animal	F	80	不久
informative	animal	F	81	在
informative	animal	F	81	自然界
informative	animal	F	81	中
informative	animal	F	81	非常
informative	animal	F	81	地
informative	animal	F	81	少見
informative	animal	F	82	目前
informative	animal	F	82	哺乳動物
informative	animal	F	82	中
informative	animal	F	82	除了
informative	animal	F	82	袋獾
informative	animal	F	82	的
informative	animal	F	82	臉癌
informative	animal	F	83	以及
informative	animal	F	83	二零一四年
informative	animal	F	83	發現
informative	animal	F	83	的
informative	animal	F	83	臉癌
informative	animal	F	83	二點零
informative	animal	F	84	還
informative	animal	F	84	有
informative	animal	F	84	另外
informative	animal	F	84	兩
informative	animal	F	84	種
informative	animal	F	84	具
informative	animal	F	84	傳染性
informative	animal	F	84	的
informative	animal	F	84	癌症
informative	animal	F	85	分別
informative	animal	F	85	是
informative	animal	F	85	狗狗
informative	animal	F	85	身
informative	animal	F	85	上
informative	animal	F	85	的
informative	animal	F	85	犬
informative	animal	F	85	傳染性
informative	animal	F	85	性病
informative	animal	F	85	腫瘤
informative	animal	F	86	以及
informative	animal	F	86	導致
informative	animal	F	86	敘利亞
informative	animal	F	86	倉鼠
informative	animal	F	87	被
informative	animal	F	87	列入
informative	animal	F	87	易
informative	animal	F	87	危
informative	animal	F	87	物種
informative	animal	F	87	的
informative	animal	F	88	傳染性
informative	animal	F	88	網狀
informative	animal	F	88	細胞
informative	animal	F	88	肉瘤
informative	animal	F	89	另外
informative	animal	F	89	呢
informative	animal	F	89	還
informative	animal	F	89	有
informative	animal	F	89	幾
informative	animal	F	89	種
informative	animal	F	89	癌症
informative	animal	F	89	發生
informative	animal	F	89	在
informative	animal	F	89	水生
informative	animal	F	89	軟體
informative	animal	F	89	動物
informative	animal	F	90	比如說
informative	animal	F	90	軟殼蛤
informative	animal	F	90	的
informative	animal	F	90	身
informative	animal	F	90	上
informative	animal	F	91	為了
informative	animal	F	91	搶救
informative	animal	F	91	岌岌可危
informative	animal	F	91	的
informative	animal	F	91	袋獾
informative	animal	F	92	澳洲
informative	animal	F	92	政府
informative	animal	F	92	就
informative	animal	F	92	決定
informative	animal	F	92	挑
informative	animal	F	92	一
informative	animal	F	92	塊
informative	animal	F	92	沒有
informative	animal	F	92	天敵
informative	animal	F	92	的
informative	animal	F	92	新家
informative	animal	F	92	讓
informative	animal	F	92	他們
informative	animal	F	92	安居樂業
informative	animal	F	93	當局
informative	animal	F	93	選
informative	animal	F	93	了
informative	animal	F	93	面積
informative	animal	F	93	一百一十六
informative	animal	F	93	平方公里
informative	animal	F	93	的
informative	animal	F	93	瑪麗亞島
informative	animal	F	94	在
informative	animal	F	94	二零一二年
informative	animal	F	94	跟
informative	animal	F	94	二零一三年
informative	animal	F	94	分批
informative	animal	F	94	也
informative	animal	F	94	放
informative	animal	F	94	了
informative	animal	F	94	共
informative	animal	F	94	二十八
informative	animal	F	94	隻
informative	animal	F	94	的
informative	animal	F	94	袋獾
informative	animal	F	95	到
informative	animal	F	95	了
informative	animal	F	95	二零一六年
informative	animal	F	96	袋獾
informative	animal	F	96	繁衍
informative	animal	F	96	成功
informative	animal	F	96	數量
informative	animal	F	96	突破
informative	animal	F	96	了
informative	animal	F	96	一百
informative	animal	F	96	頭
informative	animal	F	97	不過
informative	animal	F	97	問題
informative	animal	F	97	來
informative	animal	F	97	了
informative	animal	F	98	島
informative	animal	F	98	上
informative	animal	F	98	原生
informative	animal	F	98	物種
informative	animal	F	98	小
informative	animal	F	98	藍
informative	animal	F	98	企鵝
informative	animal	F	99	全
informative	animal	F	99	變成
informative	animal	F	99	了
informative	animal	F	99	飼料
informative	animal	F	100	為
informative	animal	F	100	國
informative	animal	F	100	捐軀
informative	animal	F	100	了
informative	animal	F	101	高達
informative	animal	F	101	三千
informative	animal	F	101	對
informative	animal	F	101	企鵝
informative	animal	F	101	被
informative	animal	F	101	袋獾
informative	animal	F	101	吃
informative	animal	F	101	個
informative	animal	F	101	精光
informative	animal	F	102	去年
informative	animal	F	102	的
informative	animal	F	102	研究
informative	animal	F	102	也
informative	animal	F	102	發現
informative	animal	F	103	袋獾
informative	animal	F	103	消滅
informative	animal	F	103	島
informative	animal	F	103	上
informative	animal	F	103	絕大多數
informative	animal	F	103	的
informative	animal	F	103	短尾
informative	animal	F	103	水薙鳥
informative	animal	F	104	而且
informative	animal	F	104	由於
informative	animal	F	104	袋獾
informative	animal	F	104	擁有
informative	animal	F	104	非常
informative	animal	F	104	好
informative	animal	F	104	的
informative	animal	F	104	挖掘
informative	animal	F	104	能力
informative	animal	F	105	因此
informative	animal	F	105	對於
informative	animal	F	105	在
informative	animal	F	105	水
informative	animal	F	105	邊
informative	animal	F	105	生活
informative	animal	F	106	在
informative	animal	F	106	地面
informative	animal	F	106	築巢
informative	animal	F	106	的
informative	animal	F	106	鳥類
informative	animal	F	107	影響
informative	animal	F	107	更
informative	animal	F	107	嚴重
informative	animal	F	108	例如
informative	animal	F	108	不少
informative	animal	F	108	蠟嘴雁
informative	animal	F	109	就
informative	animal	F	109	被
informative	animal	F	109	嚇到
informative	animal	F	109	再
informative	animal	F	109	也
informative	animal	F	109	不
informative	animal	F	109	敢
informative	animal	F	109	在
informative	animal	F	109	地面
informative	animal	F	109	築巢
informative	animal	F	109	而
informative	animal	F	109	改
informative	animal	F	109	在
informative	animal	F	109	樹
informative	animal	F	109	上
informative	animal	F	109	築巢
informative	animal	F	109	了
informative	animal	F	110	塔斯馬尼亞
informative	animal	F	110	鳥盟
informative	animal	F	110	的
informative	animal	F	110	召集人
informative	animal	F	110	沃勒
informative	animal	F	110	表示
informative	animal	F	111	這些
informative	animal	F	111	鳥類
informative	animal	F	111	的
informative	animal	F	111	喪生
informative	animal	F	111	是
informative	animal	F	111	一
informative	animal	F	111	個
informative	animal	F	111	悲傷
informative	animal	F	111	但
informative	animal	F	111	不
informative	animal	F	111	令
informative	animal	F	111	人
informative	animal	F	111	意外
informative	animal	F	111	的
informative	animal	F	111	結果
informative	animal	F	112	每當
informative	animal	F	112	人類
informative	animal	F	112	有意
informative	animal	F	112	或
informative	animal	F	112	無意
informative	animal	F	112	的
informative	animal	F	113	將
informative	animal	F	113	哺乳動物
informative	animal	F	113	放到
informative	animal	F	113	海島
informative	animal	F	113	上
informative	animal	F	113	的
informative	animal	F	113	時候
informative	animal	F	113	總會
informative	animal	F	113	出現
informative	animal	F	113	相同
informative	animal	F	113	的
informative	animal	F	113	災難性
informative	animal	F	113	衝擊
informative	animal	F	114	他
informative	animal	F	114	認為
informative	animal	F	114	當局
informative	animal	F	114	在
informative	animal	F	114	去年
informative	animal	F	114	已經
informative	animal	F	114	成功
informative	animal	F	114	在
informative	animal	F	114	澳洲
informative	animal	F	114	大陸
informative	animal	F	114	復育
informative	animal	F	114	袋獾
informative	animal	F	115	臉癌
informative	animal	F	115	不大
informative	animal	F	115	可能
informative	animal	F	115	消滅
informative	animal	F	115	整
informative	animal	F	115	個
informative	animal	F	115	物種
informative	animal	F	115	應該
informative	animal	F	115	再
informative	animal	F	115	把
informative	animal	F	115	袋獾
informative	animal	F	115	送回去
informative	animal	F	115	才
informative	animal	F	115	對
informative	animal	F	116	不過
informative	animal	F	116	塔斯馬尼亞
informative	animal	F	116	當局
informative	animal	F	116	則
informative	animal	F	116	是
informative	animal	F	116	回應
informative	animal	F	117	瑪麗亞島
informative	animal	F	117	仍
informative	animal	F	117	是
informative	animal	F	117	復育
informative	animal	F	117	計畫
informative	animal	F	117	的
informative	animal	F	117	重要
informative	animal	F	117	一
informative	animal	F	117	部分
informative	animal	F	118	支持
informative	animal	F	118	者
informative	animal	F	118	認為
informative	animal	F	118	這
informative	animal	F	118	是
informative	animal	F	118	必要
informative	animal	F	118	之
informative	animal	F	118	惡
informative	animal	F	119	而且
informative	animal	F	119	呢
informative	animal	F	120	上述
informative	animal	F	120	提到
informative	animal	F	120	的
informative	animal	F	120	鳥類
informative	animal	F	120	都
informative	animal	F	120	屬於
informative	animal	F	120	無危
informative	animal	F	120	物種
informative	animal	F	121	比如說
informative	animal	F	121	小
informative	animal	F	121	藍
informative	animal	F	121	企鵝
informative	animal	F	121	在
informative	animal	F	121	南澳
informative	animal	F	121	及
informative	animal	F	121	紐西蘭
informative	animal	F	121	都
informative	animal	F	121	看
informative	animal	F	121	得
informative	animal	F	121	到
informative	animal	F	122	再
informative	animal	F	122	加上
informative	animal	F	122	袋獾
informative	animal	F	122	是
informative	animal	F	122	食腐
informative	animal	F	122	動物
informative	animal	F	123	在
informative	animal	F	123	維持
informative	animal	F	123	生態
informative	animal	F	123	系統
informative	animal	F	123	平衡
informative	animal	F	123	上
informative	animal	F	123	扮演
informative	animal	F	123	了
informative	animal	F	123	重要
informative	animal	F	123	的
informative	animal	F	123	角色
informative	animal	F	124	例如
informative	animal	F	124	可能
informative	animal	F	124	迫使
informative	animal	F	124	外來種
informative	animal	F	124	的
informative	animal	F	124	野貓
informative	animal	F	124	改成
informative	animal	F	124	黃昏
informative	animal	F	124	或
informative	animal	F	124	清晨
informative	animal	F	124	狩獵
informative	animal	F	125	進而
informative	animal	F	125	保護到
informative	animal	F	125	袋狸
informative	animal	F	125	之類
informative	animal	F	125	的
informative	animal	F	125	夜行性
informative	animal	F	125	原生物種
informative	animal	F	126	但
informative	animal	F	126	反對
informative	animal	F	126	者
informative	animal	F	126	們
informative	animal	F	126	則
informative	animal	F	126	認為
informative	animal	F	127	人類
informative	animal	F	127	不
informative	animal	F	127	應該
informative	animal	F	127	再
informative	animal	F	127	扮演
informative	animal	F	127	上帝
informative	animal	F	127	之
informative	animal	F	127	手
informative	animal	F	127	任意
informative	animal	F	127	干預
informative	animal	F	127	大自然
informative	animal	F	127	只
informative	animal	F	127	會
informative	animal	F	127	造成
informative	animal	F	127	反撲
informative	animal	F	127	而已
informative	animal	F	128	先前
informative	animal	F	128	澳洲
informative	animal	F	128	政府
informative	animal	F	128	就
informative	animal	F	128	引進
informative	animal	F	128	有毒
informative	animal	F	128	的
informative	animal	F	128	海蟾蜍
informative	animal	F	128	來
informative	animal	F	128	清除
informative	animal	F	128	甘蔗
informative	animal	F	128	上
informative	animal	F	128	的
informative	animal	F	128	害蟲
informative	animal	F	129	沒想到
informative	animal	F	129	海蟾蜍
informative	animal	F	129	沒有
informative	animal	F	129	天敵
informative	animal	F	129	自己
informative	animal	F	129	反倒
informative	animal	F	129	就
informative	animal	F	129	成
informative	animal	F	129	了
informative	animal	F	129	害蟲
informative	animal	F	130	嚴重
informative	animal	F	130	威脅
informative	animal	F	130	原生物種
informative	animal	F	131	還
informative	animal	F	131	有
informative	animal	F	131	網友
informative	animal	F	131	說
informative	animal	F	132	怎麼
informative	animal	F	132	不
informative	animal	F	132	乾脆
informative	animal	F	132	把
informative	animal	F	132	袋獾
informative	animal	F	132	送去
informative	animal	F	132	澳洲
informative	animal	F	132	東部
informative	animal	F	132	吃
informative	animal	F	132	老鼠
informative	animal	F	132	解決
informative	animal	F	132	當地
informative	animal	F	132	的
informative	animal	F	132	鼠患
informative	animal	F	132	呢
informative	animal	F	133	不管
informative	animal	F	133	哪
informative	animal	F	133	一
informative	animal	F	133	個
informative	animal	F	133	地方
informative	animal	F	134	人類
informative	animal	F	134	一旦
informative	animal	F	134	介入
informative	animal	F	135	很
informative	animal	F	135	有
informative	animal	F	135	可能
informative	animal	F	135	會
informative	animal	F	135	產生
informative	animal	F	135	難以
informative	animal	F	135	預料
informative	animal	F	135	的
informative	animal	F	135	蝴蝶
informative	animal	F	135	效應
informative	animal	F	136	你們
informative	animal	F	136	認為
informative	animal	F	137	人為
informative	animal	F	137	干預
informative	animal	F	137	應該
informative	animal	F	137	要
informative	animal	F	137	做到
informative	animal	F	137	什麼
informative	animal	F	137	樣
informative	animal	F	137	的
informative	animal	F	137	程度
informative	animal	F	138	我們
informative	animal	F	138	要
informative	animal	F	138	怎麼樣
informative	animal	F	138	決定
informative	animal	F	138	哪些
informative	animal	F	138	物種
informative	animal	F	138	該
informative	animal	F	138	救
informative	animal	F	139	哪些
informative	animal	F	139	物種
informative	animal	F	139	該
informative	animal	F	139	被
informative	animal	F	139	犧牲
informative	animal	F	139	呢
informative	constipation	F	1	嗨
informative	constipation	F	1	大家
informative	constipation	F	1	今天
informative	constipation	F	1	過
informative	constipation	F	1	得
informative	constipation	F	1	好
informative	constipation	F	1	嗎
informative	constipation	F	2	歡迎
informative	constipation	F	2	回到
informative	constipation	F	2	理科
informative	constipation	F	2	太太
informative	constipation	F	3	聽說
informative	constipation	F	3	很多
informative	constipation	F	3	可愛
informative	constipation	F	3	的
informative	constipation	F	3	粉絲
informative	constipation	F	3	喜歡
informative	constipation	F	3	邊
informative	constipation	F	3	聽
informative	constipation	F	3	理科
informative	constipation	F	3	太太
informative	constipation	F	3	邊
informative	constipation	F	3	吃
informative	constipation	F	3	午餐
informative	constipation	F	4	那
informative	constipation	F	4	我們
informative	constipation	F	4	今天
informative	constipation	F	4	就
informative	constipation	F	4	來
informative	constipation	F	4	講
informative	constipation	F	4	大便
