genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	animal	公斤	19	121	48.4	48.865	23.655913978497384	5.892472819074994	10	F	Nf
informative	animal	非常	20	122	48.905	49.295	41.02564102564009	47.0535122556644	10	F	Dfa
informative	animal	扎實	20	123	49.295	49.79	2.0202020202030644	21.72744935962235	10	F	VH
informative	animal	乍看	21	124	50.058771	50.48	18.408514133640992	16.06204157836903	10	F	VC
informative	animal	之下	21	125	50.48	50.77	89.65517241378804	19.923113667661983	10	F	Nd
informative	animal	呢	21	126	50.77	50.86	NA	NA	10	F	T
informative	animal	就	22	127	50.908093	51.0	NA	NA	10	F	D
informative	animal	像	22	128	51.0	51.175	NA	NA	10	F	P
informative	animal	一	22	129	51.175	51.25	NA	NA	10	F	Neu
informative	animal	頭	22	130	51.25	51.44	NA	NA	10	F	Na
informative	animal	迷你	22	131	51.44	51.79	51.42857142856913	15.782676680529988	10	F	VH
informative	animal	黑熊	22	132	51.79	52.395	28.099173553721453	26.202624966767228	10	F	Na
informative	animal	只有	23	133	54.243682	54.445	68.23234882126316	9.076033376113534	10	F	D
informative	animal	巴掌	23	134	54.445	54.97	13.333333333334776	26.78651877732205	10	F	Na
informative	animal	大	23	135	54.97	55.205	NA	NA	10	F	VH
informative	animal	十	23	136	55.205	55.57	NA	NA	10	F	Nd
informative	animal	分	23	137	55.57	55.745	NA	NA	10	F	VD
informative	animal	的	23	138	55.745	55.805	NA	NA	10	F	DE
informative	animal	可愛	23	139	55.805	56.24	103.4482758620658	4.245354829579064	10	F	VH
informative	animal	但	24	140	56.275	56.46	NA	NA	10	F	Cbb
informative	animal	千萬	24	141	56.46	56.88	47.619047619051486	11.254039748221553	10	F	D
informative	animal	別	24	142	56.88	57.14	NA	NA	10	F	D
informative	animal	被	24	143	57.14	57.365	NA	NA	10	F	P
informative	animal	他們	24	144	57.365	57.62	82.35294117647518	3.2598489118411083	10	F	Nh
informative	animal	的	24	145	57.62	57.68	NA	NA	10	F	DE
informative	animal	外表	24	146	57.68	58.075	43.03797468354439	20.429384358211088	10	F	Na
informative	animal	騙	24	147	58.075	58.32	NA	NA	10	F	VC
informative	animal	了	24	148	58.32	58.52	NA	NA	10	F	VJ
informative	animal	跳出來	25	149	59.751903	60.11	61.067772087128034	18.159056503551025	10	F	VA
informative	animal	照片	25	150	60.11	60.539958	18.58693174682117	8.941167217339789	10	F	Na
informative	animal	恐怕	25	151	60.539958	60.76	27.30569618527532	3.5089002877646545	10	F	D
informative	animal	是	25	152	60.76	61.020229	NA	NA	10	F	SHI
informative	animal	這	25	153	61.020229	61.215	NA	NA	10	F	Nep
informative	animal	副	25	154	61.215	61.41	NA	NA	10	F	Na
informative	animal	模樣	25	155	61.41	61.785	24.00000000000091	29.7148227466886	10	F	Na
informative	animal	原來	26	156	64.069247	64.315	19.76049122494281	9.216282979873643	10	F	D
informative	animal	袋獾	26	157	64.315	64.82	9.90099009901224	19.499331797752124	10	F	Na
informative	animal	碰上	26	158	64.82	65.25	9.30232558138674	24.220188018525796	10	F	VC
informative	animal	敵人	26	159	65.25	65.49	1.1853943752508432e-11	2.8568133304312946	10	F	Na
informative	animal	的	26	160	65.49	65.545	NA	NA	10	F	DE
informative	animal	時候	26	161	65.545	65.89	37.681159420288665	17.77785352722357	10	F	Na
informative	animal	就	27	162	65.905	66.005	NA	NA	10	F	D
informative	animal	會	27	163	66.005	66.16	NA	NA	10	F	D
informative	animal	發出	27	164	66.16	66.58	19.04761904762196	2.272904801032412	10	F	VC
informative	animal	來自	27	165	66.58	67.09	11.764705882347696	23.388858446159016	10	F	VJ
informative	animal	地獄	27	166	67.09	67.45	66.93666666665868	1.6707356561516695	10	F	Nc
informative	animal	的	27	167	67.45	67.535	NA	NA	10	F	DE
informative	animal	怒吼	27	168	67.535	68.0	10.752688172045364	58.4815556840228	10	F	VA
informative	animal	聲音	28	169	68.205	68.595	61.53846153845649	7.658505326046342	10	F	Na
informative	animal	非常	28	170	68.595	69.105	27.450980392159472	27.75780316756459	10	F	Dfa
informative	animal	地	28	171	69.105	69.18	NA	NA	10	F	Na
informative	animal	刺耳	28	172	69.18	69.69	11.764705882353596	30.173004040607825	10	F	VH
informative	animal	而且	29	173	69.925	70.23	9.836065573779964	3.778772866138538	10	F	Cbb
informative	animal	呢	29	174	70.23	70.392327	NA	NA	10	F	T
informative	animal	還	29	175	70.392327	70.516692	NA	NA	10	F	D
informative	animal	會	29	176	70.516692	70.645	NA	NA	10	F	D
informative	animal	發出	29	177	70.645	70.945	20.00000000001042	7.524798255588037	10	F	VC
informative	animal	臭味	29	178	70.945	71.395	26.66666666667381	29.566686558488893	10	F	Na
informative	animal	因此	30	179	71.605621	71.925	18.39757779942076	45.59244868720348	10	F	Cbb
informative	animal	也	30	180	71.925	72.015	NA	NA	10	F	D
informative	animal	被	30	181	72.015	72.195	NA	NA	10	F	P
informative	animal	稱為	30	182	72.195	72.57	87.99999999999577	24.070937945017583	10	F	VG
informative	animal	塔斯馬尼亞	30	183	72.57	73.49	52.92157695892671	25.63683042525664	10	F	Nc
informative	animal	惡魔	30	184	73.49	73.895	56.790123456780414	14.97856116219998	10	F	Na
informative	animal	袋獾	31	185	74.311659	74.595	16.615315114992825	54.96891580129808	10	F	Na
informative	animal	的	31	186	74.595	74.63	NA	NA	10	F	DE
informative	animal	牙齒	31	187	74.63	75.025	48.10126582278299	28.472862215384044	10	F	Na
informative	animal	可以	31	188	75.025	75.305	35.71428571427339	2.074401150998286	10	F	D
informative	animal	一直	31	189	75.305	75.6	3.389830508471637	42.62036656057905	10	F	D
informative	animal	長	31	190	75.6	75.87	NA	NA	10	F	VH
informative	animal	一直	31	191	75.87	76.171935	23.454717074867965	31.440797349467275	10	F	D
informative	animal	長	31	192	76.171935	76.33	NA	NA	10	F	VH
informative	animal	咬	32	193	76.52	76.745	NA	NA	10	F	VC
informative	animal	東西	32	194	76.745	77.105	11.11111111110892	5.578049192814496	10	F	Na
informative	animal	的	32	195	77.105	77.2	NA	NA	10	F	DE
informative	animal	力道	32	196	77.2	77.6	50.00000000000533	25.632340964591982	10	F	Na
informative	animal	比	32	197	77.6	77.755	NA	NA	10	F	P
informative	animal	世界	32	198	77.755	78.14	49.35064935065549	18.434677793897336	10	F	Nc
informative	animal	上	32	199	78.14	78.38	NA	NA	10	F	Ncd
informative	animal	任何	32	200	78.38	78.76	36.842105263160846	18.687980600920422	10	F	Neqa
informative	animal	同等	32	201	78.76	79.185	7.058823529412092	14.844891984512254	10	F	A
informative	animal	身形	32	202	79.185	79.665	4.166666666668764	24.88229078990198	10	F	Na
informative	animal	的	32	203	79.665	79.78	NA	NA	10	F	DE
informative	animal	哺乳動物	32	204	79.78	80.41	12.632275132272582	7.883061144174992	10	F	Na
informative	animal	更	32	205	80.41	80.64	NA	NA	10	F	Dfa
informative	animal	強勁	32	206	80.64	81.165	17.142857142852193	12.466316084487204	10	F	VH
informative	animal	他們	33	207	81.392382	81.65	9.612682343626576	18.217010258118123	10	F	Nh
informative	animal	頭部	33	208	81.65	82.195	56.88073394495584	36.97485679482696	10	F	Nc
informative	animal	巨大	33	209	82.195	82.59	7.59493670885367	5.79757811261917	10	F	VH
informative	animal	上下顎	34	210	82.72	83.345	31.297911710282776	20.12094873753894	10	F	Ncd
informative	animal	張開	34	211	83.345	83.85	17.82178217821302	4.575798251824044	10	F	VC
informative	animal	可以	34	212	83.85	84.06	19.04761904762807	4.718817869096058	10	F	D
informative	animal	達到	34	213	84.06	84.405	37.681159420288665	32.92192645208212	10	F	VJ
informative	animal	八十	34	214	84.405	84.9	50.50505050505004	36.23116077435063	10	F	Neu
informative	animal	度	34	215	84.9	85.105	NA	NA	10	F	VCL
informative	animal	而且	35	216	85.383601	85.62	5.413728484458439	19.780797583291143	10	F	Cbb
informative	animal	可以	35	217	85.62	85.89	66.66666666668071	14.431816621556454	10	F	D
informative	animal	咬穿	35	218	85.89	86.355	96.77419354838396	3.871995390271517	10	F	VC
informative	animal	金屬	35	219	86.355	86.79	25.287356321842086	51.7050403863532	10	F	Na
informative	animal	破壞	36	220	86.82	87.255	20.68965517242099	21.0780994365093	10	F	VC
informative	animal	家畜	36	221	87.255	87.765	62.74509803921929	8.42844955273673	10	F	Na
informative	animal	的	36	222	87.765	87.805	NA	NA	10	F	DE
informative	animal	圍欄	36	223	87.805	88.235	4.6511627907001465	23.808267703127868	10	F	Na
informative	animal	把	37	224	88.492817	88.67	NA	NA	10	F	P
informative	animal	動物	37	225	88.67	88.92	73.31679999999777	5.626268205762593	10	F	Na
informative	animal	的	37	226	88.92	89.015	NA	NA	10	F	DE
informative	animal	屍體	37	227	89.015	89.475	21.739130434781668	51.29443583276259	10	F	Na
informative	animal	撕成	37	228	89.475	90.005	26.41509433963073	27.294747501934363	10	F	VG
informative	animal	碎片	37	229	90.005	90.46	10.989010989007282	16.356321221534504	10	F	Na
informative	animal	骨頭	37	230	90.46	90.75	9.800589458759791e-12	12.642463526481068	10	F	Na
informative	animal	啃	37	231	90.75	90.97	NA	NA	10	F	VC
informative	animal	地	37	232	90.97	91.08	NA	NA	10	F	Na
informative	animal	一乾二凈	37	233	91.08	91.74	64.0977443608957	14.85121639771191	10	F	VH
informative	animal	對	38	234	92.087267	92.275	NA	NA	10	F	P
informative	animal	袋獾	39	235	92.375	92.745	10.810810810816209	8.55633156818006	10	F	Na
informative	animal	是	39	236	92.745	92.95	NA	NA	10	F	SHI
informative	animal	肉食性	39	237	92.95	93.67	12.00000000000045	46.82080346873811	10	F	Na
informative	animal	而且	39	238	93.67	93.919396	23.573754190127342	9.292864124003046	10	F	Cbb
informative	animal	吃	39	239	93.919396	94.164596	NA	NA	10	F	VC
informative	animal	腐肉	39	240	94.164596	94.574342	40.4211389494977	35.906768132912326	10	F	Na
informative	animal	喔	39	241	94.574342	94.705	NA	NA	10	F	I
informative	animal	甚至	40	242	94.95958	95.175	48.06796026366721	0.6911475306284056	10	F	D
informative	animal	喜歡	40	243	95.175	95.595	47.619047619051486	29.11244267868379	10	F	VK
informative	animal	直接	40	244	95.595	95.935	5.882352941171062	25.349095248433272	10	F	VH
informative	animal	睡	40	245	95.935	96.22	NA	NA	10	F	VA
informative	animal	在	40	246	96.22	96.375	NA	NA	10	F	P
informative	animal	動物	40	247	96.375	96.665	37.273103448264976	8.751263666597886	10	F	Na
informative	animal	屍體	40	248	96.665	97.193096	27.231412470461724	32.99799726442531	10	F	Na
informative	animal	裡面	40	249	97.193096	97.565	58.61835312338862	26.69878037435002	10	F	Ncd
informative	animal	這樣	41	250	97.78	98.04	100.00000000000546	6.07099150800882	10	F	VH
informative	animal	隔天	41	251	98.04	98.465	11.764705882349007	6.440129876429612	10	F	Nd
informative	animal	起床	41	252	98.465	98.8	44.77611940298761	7.919443537738272	10	F	VA
informative	animal	就	41	253	98.8	98.895	NA	NA	10	F	D
informative	animal	可以	41	254	98.895	99.04	16.813793103452497	25.82636322877464	10	F	D
informative	animal	繼續	41	255	99.04	99.32	2.31571428572468	1.9193555287726043	10	F	VF
informative	animal	用餐	41	256	99.32	99.745	25.882352941178983	0.5730077077235034	10	F	VA
informative	animal	這	42	257	100.166237	100.26211	NA	NA	10	F	Nep
informative	animal	個	42	258	100.26211	100.375	NA	NA	10	F	Nf
informative	animal	反差	42	259	100.375	100.935	17.857142857146847	4.559316385663601	10	F	Na
informative	animal	超大	42	260	100.935	101.48	34.862385321095175	11.090887887637448	10	F	A
informative	animal	的	42	261	101.48	101.6	NA	NA	10	F	DE
informative	animal	物種	42	262	101.6	101.98	31.578947368413974	61.167783847241154	10	F	Na
informative	animal	感覺	43	263	102.030815	102.33	66.30345772682959	9.274367712415916	10	F	VK
informative	animal	就	43	264	102.33	102.49	NA	NA	10	F	D
informative	animal	超	43	265	102.49	102.785	NA	NA	10	F	VJ
informative	animal	兇悍	43	266	102.785	103.275	8.163265306126474	14.887067777493163	10	F	VH
informative	animal	沒	43	267	103.275	103.426437	NA	NA	10	F	D
informative	animal	人	43	268	103.426437	103.54	NA	NA	10	F	Na
informative	animal	打	43	269	103.54	103.73	NA	NA	10	F	VC
informative	animal	得過	43	270	103.73	104.025	91.5254237288165	32.79521561568918	10	F	VJ
informative	animal	他	43	271	104.025	104.194144	NA	NA	10	F	Nh
informative	animal	啊	43	272	104.194144	104.38	NA	NA	10	F	I
informative	animal	怎麼	44	273	104.395	104.59	6.192820512824151	20.726579327425696	10	F	D
informative	animal	會	44	274	104.59	104.69	NA	NA	10	F	D
informative	animal	搞	44	275	104.69	104.925	NA	NA	10	F	VC
informative	animal	到	44	276	104.925	105.09	NA	NA	10	F	P
informative	animal	瀕臨	44	277	105.09	105.475	23.3766233766322	20.95605253103767	10	F	VJ
informative	animal	絕種	44	278	105.475	105.865	20.512820512809117	19.36891543975321	10	F	VH
informative	animal	呢	44	279	105.865	106.04	NA	NA	10	F	T
informative	animal	其實	45	280	106.385	106.67	10.526315789464237	11.463672145421375	10	F	D
informative	animal	袋獾	45	281	106.67	106.939327	7.925681420724164	16.367992550424706	10	F	Na
informative	animal	的	45	282	106.939327	107.038637	NA	NA	10	F	DE
informative	animal	命運	45	283	107.038637	107.22	122.80674669034876	17.63215151136169	10	F	Na
informative	animal	有點	45	284	107.22	107.465	85.71428571427577	10.42912819111014	10	F	Dfa
informative	animal	坎坷	45	285	107.465	108.020066	12.587331956923006	0.877784437040347	10	F	VH
informative	animal	喔	45	286	108.020066	108.247826	NA	NA	10	F	I
informative	animal	我們	46	287	108.290723	108.455	29.556176458070603	30.32901778837035	10	F	Nh
informative	animal	要	46	288	108.455	108.58	NA	NA	10	F	D
informative	animal	從	46	289	108.58	108.735	NA	NA	10	F	P
informative	animal	三千	46	290	108.735	109.045	58.064516129034025	0.2934196126226428	10	F	Neu
informative	animal	年	46	291	109.045	109.195	NA	NA	10	F	Na
informative	animal	前	46	292	109.195	109.415	NA	NA	10	F	Nes
informative	animal	說起	46	293	109.415	109.755	52.94117647058357	1.66818537927396	10	F	VE
informative	animal	那	47	294	110.077433	110.14	NA	NA	10	F	Dk
informative	animal	三千	47	295	110.14	110.41	14.814814814812086	3.569568336562151	10	F	Neu
informative	animal	年	47	296	110.41	110.6	NA	NA	10	F	Na
informative	animal	前	47	297	110.6	110.815	NA	NA	10	F	Nes
informative	animal	呢	47	298	110.815	110.895	NA	NA	10	F	T
informative	animal	澳洲	47	299	110.895	111.29	43.03797468354722	9.5820374125761	10	F	Nc
informative	animal	大陸	47	300	111.29	111.595	29.508196721313308	13.143015537140904	10	F	Nc
informative	animal	本來	47	301	111.595	111.835	16.666666666663694	10.455053087729784	10	F	D
informative	animal	是	47	302	111.835	111.97	NA	NA	10	F	SHI
informative	animal	有	47	303	111.97	112.05	NA	NA	10	F	V_2
informative	animal	很多	47	304	112.05	112.3	31.999999999993637	0.1937491520568739	10	F	Neqa
informative	animal	袋獾	47	305	112.3	112.865	23.00884955752141	14.01712552651281	10	F	Na
informative	animal	的	47	306	112.865	113.005	NA	NA	10	F	DE
informative	animal	但	48	307	113.27121	113.4	NA	NA	10	F	Cbb
informative	animal	後來	48	308	113.4	113.685	45.61403508771824	35.608025245576016	10	F	Nd
informative	animal	疑似	48	309	113.685	114.095	14.634146341464104	26.207272450813047	10	F	VG
informative	animal	因為	48	310	114.095	114.47	103.99999999999636	5.374757633306017	10	F	Cbb
informative	animal	古代人	48	311	114.47	114.9	32.692307692302464	34.63973284963864	10	F	Nd
informative	animal	獵捕	48	312	114.9	115.285	59.74025974026588	28.584180870917454	10	F	VC
informative	animal	了	48	313	115.285	115.385	NA	NA	10	F	VJ
informative	animal	大量	48	314	115.385	115.715	42.424242424229895	22.580431668131677	10	F	Neqa
informative	animal	的	48	315	115.715	115.765	NA	NA	10	F	DE
informative	animal	動物	48	316	115.765	116.19	16.470588235299306	37.723763948607136	10	F	Na
informative	animal	導致	48	317	116.19	116.515	9.2307692307695	45.39554235151217	10	F	VL
informative	animal	袋獾	48	318	116.515	116.965	13.33333333334007	31.778595521998543	10	F	Na
informative	animal	沒有	48	319	116.965	117.1	29.280000000015637	1.846891329618806	10	F	D
informative	animal	東西	48	320	117.1	117.41	0.0	7.008156461811797	10	F	Na
informative	animal	吃	48	321	117.41	117.65	NA	NA	10	F	VC
informative	animal	另	49	322	118.015369	118.117751	NA	NA	10	F	Cbb
informative	animal	一	49	323	118.117751	118.155	NA	NA	10	F	Neu
informative	animal	個	49	324	118.155	118.25	NA	NA	10	F	Nf
informative	animal	說法	49	325	118.25	118.675	2.352941176475152	45.07327895407833	10	F	Na
informative	animal	是	49	326	118.675	118.815	NA	NA	10	F	SHI
informative	animal	袋獾	49	327	118.815	119.28	36.55913978494939	24.787116620503458	10	F	Na
informative	animal	都	49	328	119.28	119.395	NA	NA	10	F	D
informative	animal	被	49	329	119.395	119.555	NA	NA	10	F	P
informative	animal	澳洲	49	330	119.555	119.823062	46.211697293910376	19.753522129095785	10	F	Nc
informative	animal	野犬	49	331	119.823062	120.29	27.01086653902068	24.536100264027485	10	F	Na
informative	animal	殺光	49	332	120.29	120.695	27.160493827157723	30.809962894801107	10	F	VC
informative	animal	了	49	333	120.695	120.815	NA	NA	10	F	VJ
informative	animal	此後	50	334	121.19228	121.59	1.146535250929755	34.4649422481389	10	F	D
informative	animal	呢	50	335	121.59	121.794125	NA	NA	10	F	T
informative	animal	澳洲	51	336	121.840433	122.185	14.259636006933253	20.65349818617807	10	F	Nc
informative	animal	就	51	337	122.185	122.3	NA	NA	10	F	D
informative	animal	剩下	51	338	122.3	122.775	6.315789473684324	12.35290071996986	10	F	VJ
informative	animal	塔斯馬尼亞島	51	339	122.775	123.72	51.43350332501828	23.68416133149538	10	F	Nc
informative	animal	還	51	340	123.72	124.07	NA	NA	10	F	D
informative	animal	看	51	341	124.07	124.265	NA	NA	10	F	VE
informative	animal	得	51	342	124.265	124.33	NA	NA	10	F	D
informative	animal	到	51	343	124.33	124.48	NA	NA	10	F	P
